,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
6825,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-08-20,2025-08-22,129000.0
6826,0.0,0.0,Cliente 101,Carrier 265,Juan Rojas,"Veracruz,  Veracruz de Ignacio de la Llave","Ciudad de México,  Ciudad de México",316.03453029851977,Full Container 40,2225.368731021881,Port Freight,2025-10-29,2025-10-31,35000.0
6827,1.0,1.0,Cliente 3,Carrier 198,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,DryVan 53,2237.7070627212524,Port Freight,2025-03-03,2025-03-05,58000.0
6828,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-09-12,2025-09-15,58000.0
6829,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,3.5,2237.7070627212524,Port Freight,2025-01-16,2025-01-18,39000.0
6830,0.0,0.0,Cliente 100,Carrier 279,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Single Container 40,17.32696056365967,Port Freight,2026-02-05,2026-02-09,73482.5
6831,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-09-25,2025-09-29,89000.0
6832,0.0,0.0,Cliente 100,Carrier 92,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-01-27,2026-01-29,103680.0
6833,0.0,0.0,Cliente 3,Carrier 138,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-11-26,2025-12-01,53000.0
6834,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-22,2025-07-25,154000.0
6835,0.0,0.0,Cliente 3,Carrier 193,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-07,2025-03-12,69000.0
6836,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2026-01-16,2026-01-18,89000.0
6837,2.0,2.0,Cliente 138,Carrier 201,Luis Navarro,"Manzanillo,  Colima","Silao de la Victoria,  Guanajuato",368.3232647352428,Full Container 40,1771.786374092102,Port Freight,2025-07-04,2025-07-16,66000.0
6838,0.0,1.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2024-11-06,2024-11-08,65000.0
6839,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-06-16,2025-06-18,99000.0
6840,1.0,1.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2025-08-25,2025-08-28,61000.0
6841,1.0,2.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Cuautitlán Izcalli,  Estado de México",538.5274628676693,Single Container 40,2269.271969795227,Port Freight,2025-09-15,2025-09-20,75000.0
6842,1.0,1.0,Cliente 28,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Single Container 20,1913.489580631256,Port Freight,2025-11-19,2025-11-24,89000.0
6843,1.0,4.0,Cliente 3,Carrier 193,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-18,2025-03-21,109000.0
6844,0.0,0.0,Cliente 230,Carrier 325,Blanca Rodríguez,"Manzanillo,  Colima","Zapote del Valle,  Jalisco",193.6025153090129,Full Container 40,1526.526974678039,Port Freight,2026-01-26,2026-01-30,49000.0
6845,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2026-02-04,2026-02-06,53000.0
6846,1.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-06-23,2025-06-25,79000.0
6847,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-11-21,2025-11-24,79000.0
6848,1.0,1.0,Cliente 25,Carrier 322,Eduardo Chaim,"Manzanillo,  Colima","Cuautitlán,  Estado de México",544.7294374984939,Single Container 40,2240.505856513977,Port Freight,2026-01-23,2026-01-26,57500.0
6849,1.0,1.0,Cliente 137,Carrier 31,Daniel Chavez,"Manzanillo,  Colima","Guadalajara,  Jalisco",206.86775640040753,Single Container 40,1538.219357490539,Port Freight,2025-06-19,2025-06-25,46000.0
6850,1.0,1.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-07-04,2025-07-07,58000.0
6851,0.0,0.0,Cliente 101,Carrier 213,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2025-07-18,2025-07-23,53500.0
6852,0.0,0.0,Cliente 100,Carrier 322,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-01-24,2026-01-28,104700.0
6853,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-10-02,2025-10-05,89000.0
6854,0.0,0.0,Cliente 3,Carrier 138,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2026-02-05,2026-02-08,69000.0
6855,0.0,1.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2026-01-19,2026-01-23,57000.0
6856,1.0,1.0,Cliente 28,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Single Container 20,1913.489580631256,Port Freight,2025-12-04,2025-12-08,89000.0
6857,0.0,1.0,Cliente 101,Carrier 71,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2026-01-25,2026-01-30,68000.0
6858,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-07-04,2025-07-10,53000.0
6859,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-28,2025-01-30,65000.0
6860,0.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-08-04,2025-08-06,69000.0
6861,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-08-04,2025-08-06,119000.0
6862,0.0,1.0,Cliente 230,Carrier 71,Blanca Rodríguez,"Manzanillo,  Colima","Zapote del Valle,  Jalisco",193.6025153090129,Full Container 40,1526.526974678039,Port Freight,2026-01-22,2026-01-29,49000.0
6863,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 20,2237.7070627212524,Port Freight,2024-11-13,2024-11-16,53000.0
6864,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-29,2025-02-05,65000.0
6865,0.0,0.0,Cliente 138,Carrier 201,Luis Navarro,"Manzanillo,  Colima","San Luis Potosí,  San Luis Potosí",489.6749919685356,Full Container 40,1857.117672920227,Port Freight,2025-08-18,2025-08-26,65000.0
6866,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-13,2025-01-15,65000.0
6867,1.0,1.0,Cliente 28,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Single Container 40,1913.489580631256,Port Freight,2025-11-18,2025-11-21,89000.0
6868,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-24,2025-03-27,69000.0
6869,0.0,0.0,Cliente 25,Carrier 322,Eduardo Chaim,"Manzanillo,  Colima","Durango,  Durango",613.2136587793217,Single Container 20,1927.841305732727,Port Freight,2026-01-07,2026-01-10,70000.0
6870,1.0,1.0,Cliente 135,Carrier 201,Blanca Rodríguez,"Manzanillo,  Colima","San Francisco de los Romo,  Aguascalientes",397.6459897276672,Single Container 40,1880.656857490539,Port Freight,2025-09-25,2025-10-02,44545.31
6871,0.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-11-26,2025-12-01,0.0
6872,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-10,2025-07-12,69000.0
6873,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-09-12,2025-09-17,53000.0
6874,0.0,0.0,Cliente 137,Carrier 210,Daniel Chavez,"Manzanillo,  Colima","Querétaro,  Querétaro",444.84101063970553,Single Container 40,1807.751584053039,Port Freight,2025-03-27,2025-03-29,50000.0
6875,0.0,0.0,Cliente 137,Carrier 20,Daniel Chavez,"Manzanillo,  Colima","Tlajomulco de Zúñiga,  Jalisco",182.2224407489022,Single Container 40,1577.371945381165,Port Freight,2025-06-19,2025-06-25,34000.0
6876,1.0,1.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Cuautitlán Izcalli,  Estado de México",538.5274628676693,Full Container 40,2269.271969795227,Port Freight,2025-09-04,2025-09-12,83666.0
6877,0.0,0.0,Cliente 100,Carrier 201,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-01-25,2026-01-27,104700.0
6878,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2026-01-30,2026-02-03,53000.0
6879,0.0,2.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-11-20,2025-11-24,91500.0
6880,0.0,0.0,Cliente 136,Carrier 265,Marco Martínez,"Veracruz,  Veracruz de Ignacio de la Llave","Tlaxcala,  Tlaxcala",221.38482534913723,Full Container 40,2229.422441959381,Port Freight,2025-09-25,2025-09-30,33500.0
6881,1.0,1.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-23,2025-07-25,149000.0
6882,0.0,0.0,Cliente 100,Carrier 92,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Full Container 40,17.32696056365967,Port Freight,2026-01-27,2026-01-29,103680.0
6883,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-01-07,2025-01-09,53000.0
6884,1.0,1.0,Cliente 3,Carrier 193,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-07-08,2025-07-11,79000.0
6885,0.0,0.0,Cliente 137,Carrier 36,Daniel Chavez,"Altamira,  Tamaulipas","San Nicolás de los Garza,  Nuevo León",442.15537966536374,Single Container 40,470.898042678833,Port Freight,2025-11-07,2025-11-13,36000.0
6886,0.0,0.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2026-01-19,2026-01-21,95000.0
6887,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-03-07,2025-03-14,69000.0
6888,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-04-09,2025-04-10,53000.0
6889,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,3.5,2237.7070627212524,Port Freight,2025-01-21,2025-01-23,39000.0
6890,0.0,0.0,Cliente 138,Carrier 20,Luis Navarro,"Manzanillo,  Colima","San Luis Potosí,  San Luis Potosí",489.6749919685356,Single Container 40,1857.117672920227,Port Freight,2025-11-05,2025-11-07,43000.0
6891,0.0,0.0,Cliente 211,Carrier 20,Jesus Velazquez,"Manzanillo,  Colima","Zapopan,  Jalisco",203.10425293531867,Full Container 40,1621.401852607727,Port Freight,2026-02-04,2026-02-06,44000.0
6892,0.0,1.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-09-19,2025-09-22,95000.0
6893,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-08-20,2025-08-22,99000.0
6894,0.0,0.0,Cliente 25,Carrier 261,Eduardo Chaim,"Altamira,  Tamaulipas","San Juan del Río,  Querétaro",309.4466934769989,Single Container 40,1894.4652729034424,Port Freight,2026-02-04,2026-02-05,43000.0
6895,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Flatbed 40,2237.7070627212524,Port Freight,2024-11-11,2024-11-15,65000.0
6896,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-07-28,2025-07-30,58000.0
6897,0.0,0.0,Cliente 3,Carrier 138,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2026-02-05,2026-02-08,69000.0
6898,1.0,1.0,Cliente 100,Carrier 71,Blanca Rodríguez,"Manzanillo,  Colima","Huichihuayán,  San Luis Potosí",619.8212924830704,Full Container 40,93.31515216827395,Port Freight,2025-12-31,2026-01-07,134732.7
6899,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-09-17,2025-09-19,53000.0
6900,0.0,1.0,Cliente 28,Carrier 44,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Cuautitlán,  Estado de México",322.62265886363326,Single Container 40,2244.495440006256,Port Freight,2026-01-23,2026-01-29,80000.0
6901,0.0,3.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Ciudad de México,  Ciudad de México",545.821255707407,Full Container 40,2221.379147529602,Port Freight,2025-12-18,2025-12-22,105000.0
6902,0.0,0.0,Cliente 138,Carrier 213,Luis Navarro,"Manzanillo,  Colima","San Luis Potosí,  San Luis Potosí",489.6749919685356,Single Container 40,1857.117672920227,Port Freight,2025-06-16,2025-06-18,43000.0
6903,0.0,0.0,Cliente 230,Carrier 325,Blanca Rodríguez,"Manzanillo,  Colima","Zapote del Valle,  Jalisco",193.6025153090129,Full Container 40,1526.526974678039,Port Freight,2026-01-20,2026-01-27,49000.0
6904,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-04-05,2025-04-10,69000.0
6905,0.0,0.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-06-25,2025-06-28,84000.0
6906,1.0,1.0,Cliente 112,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Full Container 40,1913.489580631256,Port Freight,2025-11-21,2025-11-23,122000.0
6907,0.0,0.0,Cliente 136,Carrier 213,Marco Martínez,"Manzanillo,  Colima","Ciudad Guzmán,  Jalisco",114.75486606756081,Full Container 40,1517.135006904602,Port Freight,2025-04-15,2025-04-17,27000.0
6908,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-07-08,2025-07-10,69000.0
6909,1.0,2.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-10-29,2025-11-05,60000.0
6910,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-07-24,2025-07-27,58000.0
6911,0.0,0.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Cuautitlán Izcalli,  Estado de México",538.5274628676693,Single Container 40,2269.271969795227,Port Freight,2025-08-19,2025-08-22,57000.0
6912,2.0,2.0,Cliente 101,Carrier 55,Juan Rojas,"Veracruz,  Veracruz de Ignacio de la Llave","Tultitlán,  Estado de México",322.2334258527657,Single Container 40,2241.729570865631,Port Freight,2025-09-29,2025-10-02,70000.0
6913,0.0,0.0,Cliente 136,Carrier 265,Marco Martínez,"Veracruz,  Veracruz de Ignacio de la Llave","Tlaxcala,  Tlaxcala",221.38482534913723,Full Container 40,2229.422441959381,Port Freight,2025-09-11,2025-09-19,34000.0
6914,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-08-11,2025-08-13,68000.0
6915,0.0,1.0,Cliente 141,Carrier 201,Jessica Hernández,"Manzanillo,  Colima","San Pedro Tlaquepaque,  Jalisco",200.47385061787932,Full Container 40,1556.447873115539,Port Freight,2025-10-22,2025-10-27,47000.0
6916,1.0,0.0,Cliente 136,Carrier 213,Marco Martínez,"Manzanillo,  Colima","Tlajomulco de Zúñiga,  Jalisco",182.2224407489022,Full Container 40,1577.371945381165,Port Freight,2025-09-06,2025-09-11,37000.0
6917,1.0,3.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-10-23,2025-11-06,100500.0
6918,0.0,0.0,Cliente 230,Carrier 262,Blanca Rodríguez,"Manzanillo,  Colima","El Salto,  Jalisco",201.4795509688297,Single Container 40,1518.823361396789,Port Freight,2026-02-03,2026-02-05,49000.0
6919,1.0,1.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-07-16,2025-07-18,78000.0
6920,0.0,1.0,Cliente 101,Carrier 201,Juan Rojas,"Manzanillo,  Colima","Ciudad de México,  Ciudad de México",545.821255707407,Full Container 40,2221.379147529602,Port Freight,2025-09-23,2025-09-30,95000.0
6921,1.0,1.0,Cliente 112,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Single Container 40,1913.489580631256,Port Freight,2025-11-26,2025-11-29,89000.0
6922,0.0,0.0,Cliente 100,Carrier 71,Blanca Rodríguez,"Manzanillo,  Colima","Altamira,  Tamaulipas",762.4179989861562,Single Container 40,17.32696056365967,Port Freight,2026-02-04,2026-02-07,4250.0
6923,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-01-28,2025-01-30,65000.0
6924,2.0,1.0,Cliente 3,Carrier 193,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2025-02-24,2025-02-28,109000.0
6925,1.0,1.0,Cliente 3,Carrier 138,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Full Container 40,2245.3254709243774,Port Freight,2026-01-14,2026-01-16,79000.0
6926,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-02-19,2025-02-21,69000.0
6927,0.0,0.0,Cliente 101,Carrier 279,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Full Container 40,2237.739987373352,Port Freight,2025-09-19,2025-09-26,81000.0
6928,0.0,0.0,Cliente 28,Carrier 20,Blanca Rodríguez,"Manzanillo,  Colima","Lagos de Moreno,  Jalisco",357.84044263541676,Full Flatbed 40,1909.499997138977,Port Freight,2026-01-23,2026-01-30,72000.0
6929,1.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-11-20,2025-11-23,68000.0
6930,1.0,1.0,Cliente 112,Carrier 215,Blanca Rodríguez,"Heroica Veracruz,  Veracruz de Ignacio de la Llave","Lagos de Moreno,  Jalisco",651.5823514444799,Single Container 20,1913.489580631256,Port Freight,2025-12-10,2025-12-13,89000.0
6931,0.0,0.0,Cliente 3,Carrier 138,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2026-01-30,2026-01-30,53000.0
6932,0.0,1.0,Cliente 101,Carrier 71,Juan Rojas,"Manzanillo,  Colima","Tultitlán,  Estado de México",544.2258526514564,Single Container 40,2237.739987373352,Port Freight,2025-12-24,2025-12-31,57000.0
6933,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-04-03,2025-04-06,69000.0
6934,0.0,0.0,Cliente 3,Carrier 107,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,3.5,2237.7070627212524,Port Freight,2025-03-06,2025-03-07,39000.0
6935,0.0,0.0,Cliente 3,Carrier 20,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tlalnepantla,  Estado de México",361.17659331389154,Single Container 40,2245.3254709243774,Port Freight,2025-09-02,2025-09-04,53000.0
6936,1.0,1.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Single Container 40,2237.7070627212524,Port Freight,2025-10-03,2025-10-08,58000.0
6937,0.0,0.0,Cliente 136,Carrier 213,Marco Martínez,"Manzanillo,  Colima","Tlajomulco de Zúñiga,  Jalisco",182.2224407489022,Full Container 40,1577.371945381165,Port Freight,2025-09-06,2025-09-11,28800.0
6938,0.0,1.0,Cliente 3,Carrier 193,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Tultitlán,  Estado de México",369.5225324499515,Full Container 40,2237.7070627212524,Port Freight,2025-02-19,2025-02-26,69000.0
6939,0.0,1.0,Cliente 137,Carrier 201,Daniel Chavez,"Manzanillo,  Colima","Guadalajara,  Jalisco",206.86775640040753,Single Container 40,1538.219357490539,Port Freight,2025-06-19,2025-06-27,34000.0
6940,0.0,0.0,Cliente 3,Carrier 31,Marco Martínez,"Lázaro Cárdenas,  Michoacán de Ocampo","Culiacán,  Sinaloa",932.6695661327706,Single Container 40,36.359910011291504,Port Freight,2025-07-01,2025-07-04,91500.0
6941,0.0,0.0,Cliente 100,Carrier 71,Blanca Rodríguez,"Manzanillo,  Colima","Huichihuayán,  San Luis Potosí",619.8212924830704,Full Container 40,93.31515216827395,Port Freight,2026-01-19,2026-01-23,103309.6
